"","counter","AS","Type","GranularityValue","SeverityScore","PageRank","NumBadDep","TotalDep","NumberOfVerteces","NumOfCycle","NumSetOfElement","TotNumOfSetOfElement","ADI","project","version","arcan.version","commit.hash"
"1541",52,14722330,"ud",2,10,7.09916719461728,1,0,0,0,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1542",53,14721653,"hl",1,2,45.9203102283727,0,162,0,0,155,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1543",54,14721823,"hl",2,1,606.584966146088,0,55,0,0,56,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1544",55,14721088,"cd",2,38,4.50802110602654,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1545",56,14721095,"cd",2,37,3.17129243276228,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1546",57,14721102,"cd",2,36,2.94529712536489,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1547",58,14721109,"cd",2,35,2.55567855449218,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1548",59,14721116,"cd",2,59,2.95745904454874,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1549",60,14721060,"cd",2,34,7.41324764043628,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1550",61,14721067,"cd",2,33,6.0756156061929,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1551",62,14721074,"cd",2,32,2.96408142557229,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1552",63,14721081,"cd",2,31,12.5896241990876,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1553",64,14721030,"cd",2,58,14.5480287237963,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1554",65,14721038,"cd",2,30,20.4765820557017,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1555",66,14721045,"cd",2,57,13.6324519131054,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1556",67,14721053,"cd",2,29,4.03755137515014,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1557",68,14720485,"cd",2,28,109.800829036541,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1558",69,14720492,"cd",2,68,242.220270845208,0,0,4,1,4,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1559",70,14720501,"cd",2,27,38.7156640060849,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1560",71,14720508,"cd",2,67,175.73111285979,0,0,4,1,4,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1561",72,14720451,"cd",2,26,186.362211583133,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1562",73,14720458,"cd",2,66,215.988719295676,0,0,4,1,4,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1563",74,14720467,"cd",2,56,197.469515160819,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1564",75,14720475,"cd",2,72,227.096022873362,0,0,5,1,5,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1565",76,14720418,"cd",1,25,1.05848674984196,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1566",77,14720425,"cd",1,24,1.06344459787682,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1567",78,14720432,"cd",2,55,161.488819589608,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1568",79,14720440,"cd",2,79,248.460506969515,0,0,6,1,6,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1569",80,14720390,"cd",1,23,2.9002883919405,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1570",81,14720397,"cd",1,22,2.87241796027751,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1571",82,14720404,"cd",1,21,0.889768536025539,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1572",83,14720411,"cd",1,20,0.977265908875504,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1573",84,14720359,"cd",1,54,1.37872441637193,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1574",85,14720367,"cd",1,19,1.64501414837034,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1575",86,14720374,"cd",1,53,2.00489995661987,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1576",87,14720382,"cd",1,52,1.60096116980994,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1577",88,14720321,"cd",1,18,2.88941796027752,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1578",89,14720328,"cd",1,51,1.37872441637193,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1579",90,14720336,"cd",1,96,1.38205566744116,0,0,2,3,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1580",91,14720343,"cd",1,50,1.37872441637193,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1581",92,14720351,"cd",1,49,1.37872441637193,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1582",93,14720293,"cd",1,17,3.04963751155957,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1583",94,14720300,"cd",1,16,2.90037204096166,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1584",95,14720307,"cd",1,15,2.91377943165635,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1585",96,14720314,"cd",1,14,2.92320001155957,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1586",97,14720286,"cd",1,13,2.87241796027751,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1587",98,14720740,"cd",2,78,202.103983303585,0,0,6,1,6,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1588",99,14720751,"cd",2,12,36.1886482750095,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1589",100,14720758,"cd",2,86,121.512086366883,0,0,8,1,8,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1590",101,14720705,"cd",2,11,41.8859445698841,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1591",102,14720712,"cd",2,48,155.854303862258,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1592",103,14720720,"cd",2,10,68.1856177379803,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1593",104,14720727,"cd",2,85,243.624787247323,0,0,8,1,8,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1594",105,14720677,"cd",2,65,178.901393423589,0,0,4,1,4,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1595",106,14720686,"cd",2,47,91.2327072993116,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1596",107,14720694,"cd",2,77,208.527901136132,0,0,6,1,6,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1597",108,14720646,"cd",2,90,303.371210513048,0,0,10,1,10,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1598",109,14720661,"cd",2,46,88.0624267355124,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1599",110,14720669,"cd",2,45,58.8278593220193,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1600",111,14720623,"cd",2,84,204.430556892529,0,0,7,1,7,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1601",112,14720635,"cd",2,76,116.761870768252,0,0,6,1,6,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1602",113,14720577,"cd",2,75,203.73103477307,0,0,6,1,6,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1603",114,14720588,"cd",2,64,66.7155859193648,0,0,4,1,4,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1604",115,14720597,"cd",2,71,116.062348648792,0,0,5,1,5,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1605",116,14720607,"cd",2,91,291.501518158135,0,0,11,1,11,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1606",117,14720548,"cd",2,83,255.968584846494,0,0,7,1,7,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1607",118,14720560,"cd",2,63,114.777239786333,0,0,4,1,4,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1608",119,14720569,"cd",2,44,78.5852782742775,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1609",120,14720517,"cd",2,82,245.227234840526,0,0,7,1,7,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1610",121,14720529,"cd",2,62,127.932041003705,0,0,4,1,4,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1611",122,14720538,"cd",2,70,215.600727127983,0,0,5,1,5,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1612",123,14720993,"cd",2,43,8.78825525632623,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1613",124,14721001,"cd",2,9,7.79671555178644,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1614",125,14721008,"cd",2,8,15.7916077123552,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1615",126,14721015,"cd",2,42,18.3999347174286,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1616",127,14721023,"cd",2,7,11.9397017187228,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1617",128,14720961,"cd",2,41,19.7936717066597,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1618",129,14720969,"cd",2,40,13.6265379613079,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1619",130,14720977,"cd",2,61,12.2169953498467,0,0,4,1,4,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1620",131,14720986,"cd",2,6,6.60426752719325,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1621",132,14720931,"cd",2,95,5.50785046431033,0,0,2,2,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1622",133,14720938,"cd",2,60,17.8045207774082,0,0,4,1,4,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1623",134,14720947,"cd",2,5,2.89423908886905,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1624",135,14720954,"cd",2,4,5.31004576883245,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1625",136,14720897,"cd",2,94,21.2627152253635,0,0,2,2,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1626",137,14720904,"cd",2,81,109.033198610429,0,0,7,1,7,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1627",138,14720916,"cd",2,39,74.7671474013057,0,0,3,1,3,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1628",139,14720924,"cd",2,3,49.0949594026235,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1629",140,14720871,"cd",2,89,133.390602916961,0,0,10,1,10,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1630",141,14720886,"cd",2,74,79.9912824231452,0,0,6,1,6,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1631",142,14720844,"cd",2,92,175.318707792184,0,0,12,1,12,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1632",143,14720861,"cd",2,69,45.620119531896,0,0,5,1,5,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1633",144,14720808,"cd",2,93,16.1034351030549,0,0,2,2,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1634",145,14720815,"cd",2,87,117.174732119662,0,0,9,1,9,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1635",146,14720829,"cd",2,88,133.797903848446,0,0,10,1,10,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1636",147,14720771,"cd",2,80,103.995384985066,0,0,7,1,7,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1637",148,14720783,"cd",2,2,49.5058664780522,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1638",149,14720790,"cd",2,1,31.6283114532029,0,0,2,1,2,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1639",150,14720797,"cd",2,73,70.5773488743773,0,0,6,1,6,304,21,"OUTPUTMATSIM",11,"19","8093ec1a673760f0d3905675081b5dcd908f3e76.csv"
"1640",1,514412,"ud",2,21,6.1521052236334,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1641",2,514421,"ud",2,32,57.5069473791585,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1642",3,514430,"ud",2,27,52.5525937803648,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1643",4,514439,"ud",2,2,3.36982599461727,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1644",5,514448,"ud",2,26,3.70335615156173,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1645",6,514457,"ud",2,25,4.32662652854737,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1646",7,514466,"ud",2,24,4.66339607436932,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1647",8,514475,"ud",2,28,9.61875535528288,3,0,0,0,4,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1648",9,514487,"ud",2,1,3.89199304578371,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1649",10,514499,"ud",2,15,7.14540590753735,2,0,0,0,3,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1650",11,514511,"ud",2,31,1.41627294531747,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1651",12,514520,"ud",2,4,5.07226617574555,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1652",13,514529,"ud",2,19,1.28288976366409,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1653",14,514538,"ud",2,8,2.68887743098773,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1654",15,514547,"ud",2,7,7.44378181904333,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1655",16,514556,"ud",2,18,2.52861389146052,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1656",17,514565,"ud",2,29,64.7207870529317,5,0,0,0,6,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1657",18,514574,"ud",2,6,7.56248270585576,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1658",19,514595,"ud",2,17,2.73355344311017,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1659",20,514604,"ud",2,3,6.8767489704922,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1660",21,514613,"ud",2,23,47.9841704840905,5,0,0,0,6,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1661",22,514625,"ud",2,5,3.13519504911947,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1662",23,514643,"ud",2,20,2.06752511750323,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1663",24,514652,"ud",2,14,14.7162493625297,2,0,0,0,3,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1664",25,514661,"ud",2,12,6.1756905931801,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1665",26,514673,"ud",2,22,98.722801592966,5,0,0,0,6,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1666",27,514694,"ud",2,11,5.69550707426401,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1667",28,514703,"ud",2,13,4.72124682972576,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1668",29,514712,"ud",2,30,6.63628404181966,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1669",30,514721,"ud",2,10,1.77986121276266,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1670",31,514730,"ud",2,9,8.14602050835784,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1671",32,514739,"ud",2,16,1.35881394182116,1,0,0,0,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1672",33,514371,"hl",2,1,265.58420603279,0,33,0,0,33,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1673",34,513303,"cd",1,19,1.05531477522067,0,0,2,1,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1674",35,513296,"cd",1,72,2.75123348565792,0,0,2,4,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1675",36,513310,"cd",1,18,1.14152230809805,0,0,2,1,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1676",37,513317,"cd",1,17,0.964425145141334,0,0,2,1,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1677",38,513324,"cd",1,71,1.13645827338841,0,0,2,2,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1678",39,513331,"cd",2,16,38.2162260267947,0,0,2,1,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1679",40,513338,"cd",2,15,78.9850621525591,0,0,2,1,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1680",41,513345,"cd",2,14,88.5814263861227,0,0,2,1,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1681",42,513359,"cd",2,32,21.4275576732539,0,0,4,1,4,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1682",43,513352,"cd",2,70,9.30848086848173,0,0,2,2,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1683",44,513375,"cd",2,27,44.6160052491656,0,0,3,1,3,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1684",45,513368,"cd",2,13,23.9328125961886,0,0,2,1,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1685",46,513383,"cd",2,12,21.2856331745619,0,0,2,1,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1686",47,513390,"cd",2,39,42.9406190888164,0,0,5,1,5,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1687",48,513400,"cd",2,43,69.4926044530029,0,0,6,1,6,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1688",49,513411,"cd",2,38,59.3510610986038,0,0,5,1,5,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1689",50,513421,"cd",2,69,34.9091413122103,0,0,2,2,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1690",51,513428,"cd",2,47,73.5797560025624,0,0,7,1,7,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1691",52,513447,"cd",2,26,32.4422563036053,0,0,3,1,3,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1692",53,513440,"cd",2,11,17.0312614222799,0,0,2,1,2,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1693",54,513455,"cd",2,46,58.5192984416069,0,0,7,1,7,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1694",55,513467,"cd",2,31,34.0773786552134,0,0,4,1,4,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1695",56,513476,"cd",2,52,66.0812532288507,0,0,8,1,8,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1696",57,513489,"cd",2,25,18.666383773888,0,0,3,1,3,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1697",58,513497,"cd",2,37,34.2760777693478,0,0,5,1,5,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1698",59,513507,"cd",2,45,57.3519079282706,0,0,7,1,7,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1699",60,513519,"cd",2,51,58.7793861208641,0,0,8,1,8,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
"1700",61,513532,"cd",2,36,34.3374663344706,0,0,5,1,5,96,10,"OUTPUTMATSIM",12,"2","657a0878542c4f847a37f46f77849c8a01beba71.csv"
