counter,AS,Type,GranularityValue,SeverityScore,PageRank,NumBadDep,TotalDep,NumberOfVerteces,NumOfCycle,NumSetOfElement,TotNumOfSetOfElement,ADI
373,45128536,cd,2,84,185.8255867553286,0,0,4,1,4,222,12.0
374,45128512,cd,2,9,26.22258479969063,0,0,2,1,2,222,12.0
375,45128519,cd,2,55,38.671222418363,0,0,3,1,3,222,12.0
376,45128527,cd,2,83,185.60432986931548,0,0,4,1,4,222,12.0
377,45127863,cd,2,121,59.26854797781753,0,0,9,1,9,222,12.0
378,45127843,cd,2,163,175.59560674752905,0,0,15,1,15,222,12.0
379,45127825,cd,2,150,160.75395981720482,0,0,13,1,13,222,12.0
380,45127810,cd,2,130,85.50296606488658,0,0,10,1,10,222,12.0
381,45127907,cd,2,104,36.64800625235906,0,0,7,1,7,222,12.0
382,45127919,cd,2,200,337.27236341705,0,0,19,1,19,222,12.0
383,45127900,cd,2,8,9.291681232592037,0,0,2,1,2,222,12.0
384,45127877,cd,2,54,15.180016984461432,0,0,3,1,3,222,12.0
385,45127885,cd,2,129,54.70249537327177,0,0,10,1,10,222,12.0
386,45127736,cd,2,207,357.7264882512505,0,0,20,1,20,222,12.0
387,45127709,cd,2,236,400.5252645015808,0,0,22,1,22,222,12.0
388,45127680,cd,2,265,458.0890464886781,0,0,24,1,24,222,12.0
389,45127789,cd,2,174,175.05379541704536,0,0,16,1,16,222,12.0
390,45127761,cd,2,249,438.9934693752166,0,0,23,1,23,222,12.0
391,45128116,cd,2,134,141.45346206155867,0,0,11,1,11,222,12.0
392,45128100,cd,2,133,145.6183299148716,0,0,11,1,11,222,12.0
393,45128089,cd,2,96,38.97203144278444,0,0,6,1,6,222,12.0
394,45128069,cd,2,7,15.540799322923483,0,0,2,1,2,222,12.0
395,45128076,cd,2,112,51.299149892549124,0,0,8,1,8,222,12.0
396,45128182,cd,2,128,144.14080707904927,0,0,10,1,10,222,12.0
397,45128167,cd,2,6,7.212332803499978,0,0,2,1,2,222,12.0
398,45128174,cd,2,53,16.75267446855881,0,0,3,1,3,222,12.0
399,45128152,cd,2,127,136.29257542885884,0,0,10,1,10,222,12.0
400,45128132,cd,2,162,317.37703163324966,0,0,15,1,15,222,12.0
401,45127987,cd,2,103,36.582652277271556,0,0,7,1,7,222,12.0
402,45127999,cd,2,126,54.63714139818427,0,0,10,1,10,222,12.0
403,45127963,cd,2,199,337.20700944196244,0,0,19,1,19,222,12.0
404,45127943,cd,2,161,161.28343987027137,0,0,15,1,15,222,12.0
405,45128042,cd,2,235,439.5352807057003,0,0,22,1,22,222,12.0
406,45128021,cd,2,52,15.11466300937393,0,0,3,1,3,222,12.0
407,45128029,cd,2,111,47.056525255728296,0,0,8,1,8,222,12.0
408,45128014,cd,2,5,9.226327257504535,0,0,2,1,2,222,12.0
409,45128756,cd,2,4,7.271736226123188,0,0,2,1,2,222,12.0
410,45128763,cd,2,319,6.983126645553833,0,0,2,2,2,222,12.0
411,45128740,cd,2,51,6.845335423552855,0,0,3,1,3,222,12.0
412,45128748,cd,2,50,7.3453481088462995,0,0,3,1,3,222,12.0
413,45128722,cd,2,82,9.494911994173135,0,0,4,1,4,222,12.0
414,45128731,cd,2,81,7.050979913920864,0,0,4,1,4,222,12.0
415,45128708,cd,2,3,2.6598648781739014,0,0,2,1,2,222,12.0
416,45128715,cd,2,318,4.534255595801401,0,0,2,2,2,222,12.0
417,45128785,cd,2,2,3.125123555616356,0,0,2,1,2,222,12.0
418,45128770,cd,2,1,9.915199407064865,0,0,2,1,2,222,12.0
419,45128777,cd,2,49,3.0104494226487075,0,0,3,1,3,222,12.0
