counter,AS,Type,GranularityValue,SeverityScore,PageRank,NumBadDep,TotalDep,NumberOfVerteces,NumOfCycle,NumSetOfElement,TotNumOfSetOfElement,ADI
373,76378655,cd,2,195,313.75473206416285,0,0,11,1,11,240,5.0
374,76378648,cd,2,10,19.95662346163681,0,0,2,1,2,240,5.0
375,76378671,cd,2,9,6.081265119981923,0,0,2,1,2,240,5.0
376,76378678,cd,2,217,313.9798905785922,0,0,12,1,12,240,5.0
377,76378702,cd,2,236,315.8598022782043,0,0,13,1,13,240,5.0
378,76378695,cd,2,8,10.053872753204166,0,0,2,1,2,240,5.0
379,76378728,cd,2,295,454.60908707549294,0,0,18,1,18,240,5.0
380,76378720,cd,2,66,11.93378445281625,0,0,3,1,3,240,5.0
381,76378751,cd,2,253,320.019260518605,0,0,14,1,14,240,5.0
382,76379018,cd,2,7,10.75618171139531,0,0,2,1,2,240,5.0
383,76379010,cd,2,65,20.625864604673275,0,0,3,1,3,240,5.0
384,76379034,cd,2,109,103.54116166570562,0,0,5,1,5,240,5.0
385,76379025,cd,2,93,34.07886864863867,0,0,4,1,4,240,5.0
386,76379044,cd,2,120,321.029487492488,0,0,7,1,7,240,5.0
387,76379070,cd,2,108,280.03625946704034,0,0,5,1,5,240,5.0
388,76379063,cd,2,6,33.19236983052132,0,0,2,1,2,240,5.0
389,76379056,cd,2,5,26.592276243451643,0,0,2,1,2,240,5.0
390,76379080,cd,2,92,273.7498977244498,0,0,4,1,4,240,5.0
391,76379096,cd,2,107,265.4472149387997,0,0,5,1,5,240,5.0
392,76379089,cd,2,4,59.08752964445127,0,0,2,1,2,240,5.0
393,76379106,cd,2,149,400.0370414956876,0,0,9,1,9,240,5.0
394,76379134,cd,2,3,47.12199470876088,0,0,2,1,2,240,5.0
395,76379127,cd,2,2,245.97672790176662,0,0,2,1,2,240,5.0
396,76379120,cd,2,308,18.60332530228066,0,0,2,3,2,240,5.0
397,76378885,cd,2,148,121.76392759015086,0,0,9,1,9,240,5.0
398,76378899,cd,2,252,439.7017624052693,0,0,14,1,14,240,5.0
399,76378925,cd,2,171,305.11193584838134,0,0,10,1,10,240,5.0
400,76378918,cd,2,1,18.803607700901154,0,0,2,1,2,240,5.0
401,76378940,cd,2,235,399.9020175217788,0,0,13,1,13,240,5.0
402,76378958,cd,2,147,316.8658399358379,0,0,9,1,9,240,5.0
403,76378972,cd,2,114,74.64360269107955,0,0,6,1,6,240,5.0
404,76378983,cd,2,170,382.88357947231276,0,0,10,1,10,240,5.0
405,76378998,cd,2,119,280.9227582851577,0,0,7,1,7,240,5.0
