counter,AS,Type,GranularityValue,SeverityScore,PageRank,NumBadDep,TotalDep,NumberOfVerteces,NumOfCycle,NumSetOfElement,TotNumOfSetOfElement,ADI
373,36273999,cd,2,302,464.79739050937224,0,0,23,1,23,206,3.0
374,36274094,cd,2,185,158.61840841859805,0,0,14,1,14,206,3.0
375,36274085,cd,2,77,22.22667453264099,0,0,4,1,4,206,3.0
376,36274048,cd,2,184,128.8820161776287,0,0,14,1,14,206,3.0
377,36274067,cd,2,171,128.8684757157456,0,0,13,1,13,206,3.0
378,36274146,cd,2,290,463.3667358891238,0,0,21,1,21,206,3.0
379,36274172,cd,2,213,205.14451952693497,0,0,16,1,16,206,3.0
380,36274113,cd,2,151,90.30808820469859,0,0,11,1,11,206,3.0
381,36274129,cd,2,160,114.84304821412763,0,0,12,1,12,206,3.0
382,36273194,cd,2,289,463.4907849077468,0,0,21,1,21,206,3.0
383,36273166,cd,2,2,6.968650070315443,0,0,2,1,2,206,3.0
384,36273173,cd,2,212,205.26856854555803,0,0,16,1,16,206,3.0
385,36273252,cd,2,274,462.37830469056865,0,0,20,1,20,206,3.0
386,36273277,cd,2,288,477.69128897256564,0,0,21,1,21,206,3.0
387,36273220,cd,2,273,461.0100966276819,0,0,20,1,20,206,3.0
388,36273245,cd,2,1,19.66676931875425,0,0,2,1,2,206,3.0
389,36273326,cd,2,301,492.86274726316594,0,0,23,1,23,206,3.0
390,36273303,cd,2,244,273.3741229989756,0,0,18,1,18,206,3.0
391,36273381,cd,2,226,214.69084201393065,0,0,17,1,17,206,3.0
392,36273403,cd,2,243,234.64053090097707,0,0,18,1,18,206,3.0
393,36273354,cd,2,305,24.225941268549818,0,0,2,2,2,206,3.0
394,36273361,cd,2,199,158.36448708978776,0,0,15,1,15,206,3.0
395,36273453,cd,2,242,286.40122016854144,0,0,18,1,18,206,3.0
396,36273426,cd,2,297,494.08432809511436,0,0,22,1,22,206,3.0
397,36273519,cd,2,50,21.238243334085897,0,0,3,1,3,206,3.0
398,36273527,cd,2,198,204.1560883283799,0,0,15,1,15,206,3.0
399,36273476,cd,2,211,219.46907261037683,0,0,16,1,16,206,3.0
400,36273497,cd,2,225,256.9810838764269,0,0,17,1,17,206,3.0
401,36273583,cd,2,258,460.806830675237,0,0,19,1,19,206,3.0
402,36273547,cd,2,183,184.20639944133342,0,0,14,1,14,206,3.0
403,36273566,cd,2,159,127.88004451719053,0,0,12,1,12,206,3.0
404,36273641,cd,2,140,112.2831430002409,0,0,10,1,10,206,3.0
405,36273656,cd,2,257,456.6829458293055,0,0,19,1,19,206,3.0
406,36273607,cd,2,127,87.74818299081186,0,0,9,1,9,206,3.0
407,36273621,cd,2,197,240.09662557909832,0,0,15,1,15,206,3.0
